id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
79540db2-51ae-49c1-b55d-401b0c7f8476,b349548a-6e99-401f-8260-e6c8ab59e7a7,42780edb-f005-4965-8f9b-38c31ea99c68,C01-3833-03085-02,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (OLIMEL N9E),OLIMEL,Combination,2000ml Plastic Bag (3 Compartment Bags of 400ml + 800ml + 800ml),BASE-GENE-06885,2027-10-21,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e0f3ff57-0fb4-41ef-b612-ab8187ca4300,b349548a-6e99-401f-8260-e6c8ab59e7a7,c706d8cc-a10d-4882-95b1-d7b1ade3755f,C06-4990-04892-01,Regorafenib,STIVAGRA,40 mg,28's Blister x 3,BASE-GENE-03592,2026-09-01,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
b3ef6f01-7043-4997-b493-48494d514515,b349548a-6e99-401f-8260-e6c8ab59e7a7,e99d3a13-6368-473a-ac79-4ec0cf31ab26,C08-0578-03896-01,Multivitamin,BEROCCA WITH CALCIUM & MAGNESIUM,Combination,10's Tube,ENH-FGH-MAIN-01492,2027-06-18,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
4fd548a3-a9ed-4eef-9fb1-76ad1ad185da,b349548a-6e99-401f-8260-e6c8ab59e7a7,d0c11b82-756e-4f87-92a9-25402873b1d6,C08-7862-07708-01,Panthenol combination (BEPANTHEN SENSIDAILY),BEPANTHEN SENSIDAILY,Combination,150 ml Tube,ENH-FGH-MAIN-01895,2027-08-27,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c20433ab-0b08-453b-b611-2c6f66272a70,b349548a-6e99-401f-8260-e6c8ab59e7a7,0bae96db-1d8f-4bac-aab7-e722d64d7b27,C09-2779-01389-01,Coagulation Factor VIII (recombinant - sucrose formulated),KOGENATE FS,250 IU,1 Vial (Lyophilisate) + 1 Solvent Vial (2.5ml),ENH-FGH-MAIN-01513,2026-12-05,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
12a0d5ab-6b0d-4f2c-9542-4326ebfaf208,b349548a-6e99-401f-8260-e6c8ab59e7a7,b38ed320-ffde-4003-a445-8b3cd43a92bb,C10-2212-00083-01,Acarbose,GLUCOBAY,50 mg,30's (10's Blister x 3),ENH-FGH-MAIN-01720,2030-10-27,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
2a24571e-f758-4935-bc02-a4c17e5b09b2,b349548a-6e99-401f-8260-e6c8ab59e7a7,697129d7-bcd4-47ec-8924-684695ee459a,C13-0242-05244-01,"Sodium Benzoate,Sodium Phenylacetate",AMMONUL,"100 mg/ml,100 mg/ml",50ml Vial,BASE-GENE-00470,2030-11-27,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
b855b622-570d-4f6f-b6b7-cccd55158f55,b349548a-6e99-401f-8260-e6c8ab59e7a7,08f68485-8929-4875-a984-40a4bffe11ce,C15-4851-05389-01,Tedizolid Phosphate,SIVEXTRO,200 mg,6's Blister,ENH-FGH-MAIN-01256,2027-04-03,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
fbd85f3b-b507-48cf-825e-6c2bb6505cce,b349548a-6e99-401f-8260-e6c8ab59e7a7,262dbaa0-f032-44e8-9f8b-7bd31ccf5933,C18-7465-04047-01,Nifedipine,ADALAT,10 mg,90s,ENH-FGH-MAIN-01265,2030-02-13,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
9784a710-4771-4310-9846-330020d376a2,b349548a-6e99-401f-8260-e6c8ab59e7a7,cf37bf13-73c0-4b89-ace8-e014348f27f2,C19-3696-03372-01,Levonorgestrel,NORGESTON,30 mcg,35's Blister,ENH-FGH-MAIN-01910,2029-08-13,48,48,0,COUNTED,,2026-06-19T16:00:16.33+00:00
5c182b83-336c-4333-af84-79697e30ac23,b349548a-6e99-401f-8260-e6c8ab59e7a7,67b3390a-45fa-4de1-beb8-823af82f656d,C19-5145-05431-01,Testosterone,TESTOGEL,50 mg/5gm,5g Sachet x 30's,BASE-GENE-01260,2031-02-21,23,23,0,COUNTED,,2026-06-19T16:00:16.33+00:00
788c52ce-3d50-4e7b-9ba0-5df8883771fd,b349548a-6e99-401f-8260-e6c8ab59e7a7,a5bb996b-1b18-4f24-a3a8-ef12f43c9780,C30-1207-01554-01,Cytarabine,CYTARABINE FOR USP,20 mg/ml,Pack of 10 Vials x 5ml,ENH-FGH-MAIN-01760,2027-09-06,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
20b4da77-4f48-4c44-99ac-384a2b1f4047,b349548a-6e99-401f-8260-e6c8ab59e7a7,63604f11-1cef-4172-8c17-256ee4d068aa,C30-2802-03248-01,Labetalol Hydrochloride,LABETALOL HYDROCHLORIDE USP,5 mg/ml,1 Vial x 20ml,BASE-GENE-05374,2029-07-29,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
16fd7ebb-e23a-4fb8-9ca4-36905fa27bc3,b349548a-6e99-401f-8260-e6c8ab59e7a7,85f3eefa-950b-46c7-9ac7-c17618a0e5f8,C30-3985-04259-01,Paclitaxel,PACLITAXEL,6 mg/ml,1 Vial x 50ml,BASE-GENE-04000,2026-09-15,8,8,0,COUNTED,,2026-06-19T16:00:16.33+00:00
aafac0b3-7b98-4824-aeaf-6bfb1ecbe82b,b349548a-6e99-401f-8260-e6c8ab59e7a7,01268e2c-817f-4c1e-9f61-7d3c07aea814,C30-3990-04282-01,Pamidronate Disodium,PAMIDRONATE DISODIUM,90 mg,1 Vial,ENH-FGH-MAIN-01455,2030-03-31,522,522,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c195f759-e209-453f-a455-a772210c737f,b349548a-6e99-401f-8260-e6c8ab59e7a7,d4dafd6d-7453-450d-9bad-8a10dc6bed54,C31-1398-01842-01,Diltiazem Hydrochloride,DILTIAZEM,5 mg/ml,5ml Vial x 10,ENH-FGH-MAIN-01292,2030-11-10,8,8,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ade3049a-6a9b-461c-a4ec-c12c7e7b431c,b349548a-6e99-401f-8260-e6c8ab59e7a7,09cf7144-ba70-4ae2-b4d7-5c56f3240b93,C32-0103-00136-01,Adenosine,ADENOCOR,6 mg/2ml,10ml Vial,ENH-FGH-MAIN-01496,2029-09-19,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
65130106-b7bc-4092-b618-1d07d7672e24,b349548a-6e99-401f-8260-e6c8ab59e7a7,85b3c421-98b2-485e-9a91-20405d6594a3,C41-2746-01469-03,Combination - KIDFLAME,KIDFLAME,Combination,30's (2x15's blister),ENH-FGH-MAIN-01931,2031-05-21,306,306,0,COUNTED,,2026-06-19T16:00:16.33+00:00
7c9ca1de-b0c0-4fc8-b7ba-9a26d92da779,b349548a-6e99-401f-8260-e6c8ab59e7a7,e8b743a5-8e18-48c2-b90d-ddc3a065c0e8,C44-6433-06573-01,Isotonic Sea Water,ATLANTIC BABY NASAL SPRAY,0.9 %,30 ml Bottle,ENH-FGH-MAIN-01573,2027-09-05,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
2506bdd9-b1d6-4fb6-9ec5-07d3bf408445,b349548a-6e99-401f-8260-e6c8ab59e7a7,c0bd302f-610f-458c-8a0a-466012ea4630,C47-6715-06813-01,Nefopam Hydrochloricde,NEFALGIC,20 mg/2ml,2ml Ampoule x 20,ENH-FGH-MAIN-02082,2027-03-06,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
bfc5a4e6-269b-43f8-bf06-66c7dc6308e2,b349548a-6e99-401f-8260-e6c8ab59e7a7,eb0d5b99-0c72-445c-8a68-d8230439368f,C47-7394-07460-01,Saccharomyces Boulardii,FLORATIL,200 mg,10s,BASE-GENE-01683,2028-07-01,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
93f11677-aa57-4bd1-86ad-c5a4c3203c7c,b349548a-6e99-401f-8260-e6c8ab59e7a7,f9141ec8-c719-4013-a298-a8754f32b7c8,C58-0522-00597-01,Baclofen,BACLOFEN,2 mg/ml,5ml Glass Ampoule x 5,BASE-GENE-07457,2029-12-12,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1676f3c5-0f92-422b-8024-9fe95fc53a41,b349548a-6e99-401f-8260-e6c8ab59e7a7,fb44ab44-18c7-454e-adf9-c533c590a9f0,C59-2264-00003-01,(Homeopathy),GRIPP-HEEL,Combination,50 Tablets Plastic Bottle,ENH-FGH-MAIN-01787,2027-09-18,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
75452ae6-bd1b-41a1-9896-e83de01a02c2,b349548a-6e99-401f-8260-e6c8ab59e7a7,169e8f09-329a-450f-adf1-5892f81020a4,C60-3472-02514-02,Galsulfase,NAGLAZYME,1 mg/ml,5ml Vial,BASE-GENE-07656,2028-10-09,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
66398389-67aa-4cc3-b01d-6ba59ff152fa,b349548a-6e99-401f-8260-e6c8ab59e7a7,711cf522-8c18-487b-921a-59bd22032d6a,C61-9617-09841-01,Vosoritide,VOXZOGO,0.56 mg,(Powder Vial 0.56mg x 10's )+ (0.7ml Solvent Syringe x 10's),ENH-FGH-MAIN-01694,2029-09-08,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
fc71a07e-3563-409a-8958-2b4f905415d1,b349548a-6e99-401f-8260-e6c8ab59e7a7,5b851d2c-c24b-49a6-903c-4f0079d2d8a2,C62-6459-06591-01,Cerliponase Alfa,BRINEURA,150 mg/5ml,Vial x 2,ENH-FGH-MAIN-01616,2029-07-12,3,3,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1d2d81b6-16b6-4727-b3f6-9edda8351719,b349548a-6e99-401f-8260-e6c8ab59e7a7,8ab793b6-9163-4ed4-a9c8-5aa82cf9cb3a,C67-5225-02756-01,Herbal-Combination,TONSILGON N,Combination,50's (25's Blister x 2),ENH-FGH-MAIN-02166,2026-08-04,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1d5aeb11-8a99-4fc1-a80e-70c122e50dd2,b349548a-6e99-401f-8260-e6c8ab59e7a7,5d01f68e-912f-4717-8fee-368d743ef1b4,C73-4073-02803-01,Human Normal Immunoglobulin,PENTAGLOBIN,50 mg/ml,100ml Vial,ENH-FGH-MAIN-01622,2027-09-27,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
5daa531b-db2c-4527-a753-06f376f5c0ff,b349548a-6e99-401f-8260-e6c8ab59e7a7,9b2f00c9-704b-492f-aeab-4130bc68dec5,C73-5447-05806-02,Varicella Zoster Immunoglobulin,VARITECT,100 mg/ml,5ml Ampoule,BASE-GENE-00471,2029-06-27,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
82b22655-36bf-495e-9548-47aa9f7f27c1,b349548a-6e99-401f-8260-e6c8ab59e7a7,9802a148-e1b0-4797-ba04-bdf38ccab0b7,C75-1575-02008-01,Ectoin,ECTOLLERG,1 gm/100ml,20ml,ENH-FGH-MAIN-01673,2030-08-16,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
3be8dee7-561c-40cc-8731-fa6ac9a630ae,b349548a-6e99-401f-8260-e6c8ab59e7a7,9dfceca6-e742-4080-9d92-5625f0606278,C78-0520-02222-01,Ethyl Alcohol,BACILLOL AF,70 %,500ml Bottle,ENH-FGH-MAIN-01240,2030-01-19,3,3,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1f111839-e347-4126-9d4b-4e2fcfac9a00,b349548a-6e99-401f-8260-e6c8ab59e7a7,23fb68e0-d35e-4dcb-b84d-f6bea1233e5c,C80-0709-02879-01,Hyocine butylbromide,BUSCOPAN,10 mg,20's (10's Blister x 2),ENH-FGH-MAIN-01736,2026-11-03,14,14,0,COUNTED,,2026-06-19T16:00:16.33+00:00
7852b6dc-1115-437d-b399-cdaa299a1a43,b349548a-6e99-401f-8260-e6c8ab59e7a7,a187fa39-4093-48da-a03b-35f25cb2c7f1,C80-2858-05248-01,Sodium Picosulfate,LAXOBERAL,7.5 mg/ml,15ml,ENH-FGH-MAIN-01979,2030-12-14,11,11,0,COUNTED,,2026-06-19T16:00:16.33+00:00
930fb927-1eeb-47f7-9e38-993350fc0686,b349548a-6e99-401f-8260-e6c8ab59e7a7,001088c1-b8cc-45ef-b5a2-1bfcf854ff35,C80-3224-05406-01,Tenecteplase,METALYSE,40 mg,1 Vial (Dry) + 1 Solvent Syringe (8ml),ENH-FGH-MAIN-01802,2028-01-27,40,40,0,COUNTED,,2026-06-19T16:00:16.33+00:00
6c47b681-2a6f-4ec4-a2ba-12b900cd92a7,b349548a-6e99-401f-8260-e6c8ab59e7a7,e87fcef9-75bc-407e-9d0a-1704beb93f67,C81-0313-05944-01,Vitis viniferae leaves extract,ANTISTAX,360 mg,30's (6's Blister x 5),BASE-GENE-06281,2027-07-20,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
4b1fe730-69a1-46fe-b611-2ffe16f2477e,b349548a-6e99-401f-8260-e6c8ab59e7a7,c9e1e8fb-e612-43cc-8938-3e03e99c0f26,C81-4098-01905-01,Dipyridamole,PERSANTIN,5 mg/ml,2ml Ampoule x 5,ENH-FGH-MAIN-02101,2027-08-04,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
476f2a6d-56e2-4f08-b570-413df0ab4652,b349548a-6e99-401f-8260-e6c8ab59e7a7,55ea5cfb-cc10-4009-93d3-ce97b5879c09,C81-6076-06273-01,"Empagliflozin,Metformin Hydrochloride",SYNJARDY,"12.5 mg,1000 mg",60s,BASE-GENE-06771,2029-12-18,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
d52a059f-9e86-495e-a774-4e77bea990e6,b349548a-6e99-401f-8260-e6c8ab59e7a7,4cf8f100-ad1d-4642-b6cd-3edeae21adc0,C83-0460-03098-01,"Fenoterol Hydrobromide,Ipratropium Bromide",ATROVENT COMP HFA,"50 mcg,20 mcg",200 Metered Doses (10ml) Inhaler,ENH-FGH-MAIN-02163,2028-01-02,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
50aa3dc4-b9c1-4cd8-a788-22956cf8a4e5,b349548a-6e99-401f-8260-e6c8ab59e7a7,0468d0e9-7c01-47ee-97d7-dd776c86a61e,C83-3357-03610-01,Meloxicam,MOBIC,10 mg/ml,1.5ml Glass Ampoule x 10,BASE-GENE-01796,2028-05-09,373,373,0,COUNTED,,2026-06-19T16:00:16.33+00:00
3613a80d-1d5d-4e58-8fd6-1bb1ebed0adc,b349548a-6e99-401f-8260-e6c8ab59e7a7,4296068b-29ba-419e-8d31-9fda9a7fbd68,C92-2761-05105-02,Sincalide,KINEVAC,5 mcg,5ml Vial x 10,ENH-FGH-MAIN-01879,2028-07-20,47,47,0,COUNTED,,2026-06-19T16:00:16.33+00:00
4e015167-eb7a-4be8-bd53-28de8aa66a49,b349548a-6e99-401f-8260-e6c8ab59e7a7,762b635b-5acd-4571-b6b6-e55673f30a35,C97-2229-02631-01,Glyceryl Trinitrate,GLYCERINE TRINITRATE,0.5 mg,100's,ENH-FGH-MAIN-01864,2030-01-29,45,45,0,COUNTED,,2026-06-19T16:00:16.33+00:00
26b25493-61fb-4b2e-8500-d153b9939948,b349548a-6e99-401f-8260-e6c8ab59e7a7,3bc29929-652f-44a9-a5d1-3e072b535e57,C97-2231-02631-01,Glyceryl Trinitrate,GLYCERYL TRINITRATE,0.5 mg,100's,ENH-FGH-MAIN-01688,2029-03-11,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
321d2869-7735-4b3c-ab89-bc93671783dc,b349548a-6e99-401f-8260-e6c8ab59e7a7,19db0e8c-5da0-4d45-879f-ee7989bb90a3,C97-5292-05624-01,Trimethoprim,TRIMETHOPRIM,100 mg,28's,BASE-GENE-05646,2030-04-02,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
876f937f-be44-4106-8165-823faa67f341,b349548a-6e99-401f-8260-e6c8ab59e7a7,d15d638c-8fc6-4cd9-b6a8-c46562f104a1,C99-4572-00508-01,Atazanavir,REYATAZ,150 mg,60's Plastic Bottle,ENH-FGH-MAIN-01326,2030-04-19,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
0a09d0cb-041e-492e-8242-47b2b5716226,b349548a-6e99-401f-8260-e6c8ab59e7a7,32bc5288-bb5d-497f-a950-320c7c7d42fc,CA8-6413-06554-02,Ketoprofen,KEFENTECH,30 mg,(10 cm x 7 cm) sheet X 20,BASE-GENE-07567,2030-01-20,6,6,0,COUNTED,,2026-06-19T16:00:16.33+00:00
9486be33-fd78-4640-b41e-b124f9749d0d,b349548a-6e99-401f-8260-e6c8ab59e7a7,52f72718-330c-408b-9118-14b5dfa37ac0,CD4-B115-06380-01,"Amlodipine Besilate,Ramipril",RAMEAM,"10 mg,5 mg",28's [7's Blisters X 4],ENH-FGH-MAIN-01497,2027-01-14,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
18ec40b5-7694-4eb0-8615-a21fb03938a8,b349548a-6e99-401f-8260-e6c8ab59e7a7,2e3c61e3-7369-4f2d-a4ed-d1e292cc65ca,CD4-B830-13723-02,Celecoxib,ACLEXA,200 mg,20's (10's Blister x 2),BASE-GENE-03629,2030-07-29,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
50fc2bcb-9c64-4748-a97b-bbd7e8309879,b349548a-6e99-401f-8260-e6c8ab59e7a7,a12d9eec-3021-4d0a-bacb-0d21a3d75854,CF3-9681-10114-01,White Petrolatum,WHITE PETROLATUM,100 %,113g x 6's,ENH-FGH-MAIN-01665,2028-09-15,406,406,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1732396b-b941-411b-975b-34099c6d2da4,b349548a-6e99-401f-8260-e6c8ab59e7a7,729496a3-6387-448e-a97c-c629b2fa80af,CG4-9807-10160-01,Piroxicam,LENOTAC ,14 mg,8's [1's Patch x 8 Pouches],BASE-GENE-03274,2029-06-19,8,8,0,COUNTED,,2026-06-19T16:00:16.33+00:00
f633d672-981c-48e8-9a64-c66b92dd3f39,b349548a-6e99-401f-8260-e6c8ab59e7a7,7b199bf1-c0e8-46c9-aba0-026b59b00e6e,CI2-9822-10177-01,"Panicum Milliaceum Extract,Visnadine,Ethyl Ximeninate,Plectranthus Barbatus Root Extract",MORESENSE Intimate Gel,"600 mg,225 mg,225 mg,60 mg",3 ml Sachet,ENH-FGH-MAIN-01816,2030-04-01,8,8,0,COUNTED,,2026-06-19T16:00:16.33+00:00
af696f1c-d206-4e85-97e7-6d6621f28c3d,b349548a-6e99-401f-8260-e6c8ab59e7a7,44208505-9a7e-45ca-b4dc-63d6b47f0e9b,CK7-A977-12204-01,"Cetylpyridinium Chloride,Lidocaine Hydrochloride",Dentirax,"0.1 % w/w,0.33 % w/w",15 g,BASE-GENE-02230,2030-12-24,5,5,0,COUNTED,,2026-06-19T16:00:16.33+00:00
44c3331e-628c-42d9-b004-629370b11bf6,b349548a-6e99-401f-8260-e6c8ab59e7a7,8cba073f-e481-4e49-9cd0-42bb5b8ba712,CS0-C003-05182-01,Sodium Chloride (Normal Saline),AQUADOSE,0.9 %,20’s [20x5mL Single Dose Ampoules],BASE-GENE-00852,2031-04-08,3,3,0,COUNTED,,2026-06-19T16:00:16.33+00:00
91ceeb51-455c-471f-ab9f-5e22bc8a29bb,b349548a-6e99-401f-8260-e6c8ab59e7a7,85fa45ae-741d-4fa4-93fb-a756836f4d12,CW1-4638-02646-02,Glycopyrrolate,ROBINUL,0.2 mg/ml,1mL Ampoule x 5,BASE-GENE-04875,2027-02-15,89,89,0,COUNTED,,2026-06-19T16:00:16.33+00:00
35341ba0-c877-4271-8e62-78bdde503cce,b349548a-6e99-401f-8260-e6c8ab59e7a7,07464bb9-f855-45d8-beb8-0f8a452c43e2,CW3-2092-02521-02,Ganciclovir,GANCICLOVIR,500 mg,5 vials,ENH-FGH-MAIN-01857,2027-09-03,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
dc72c38e-047d-4ee6-9954-f435bbed407a,b349548a-6e99-401f-8260-e6c8ab59e7a7,923e8512-43ad-497d-b109-a56daa461b03,CW7-2142-02543-02,Gentamicin Sulfate,GENTAMICIN,1 mg/g,15 gm,ENH-FGH-MAIN-01485,2031-04-20,59,59,0,COUNTED,,2026-06-19T16:00:16.33+00:00
2ff380ac-2155-433d-afa7-4142bbd4726e,b349548a-6e99-401f-8260-e6c8ab59e7a7,37ffa66e-4f8d-42d9-82bd-48fc21517a78,CW9-9977-03366-02,Levofloxacin,LEVOCAM,500 mg,5's Blister,ENH-FGH-MAIN-01627,2030-07-20,3,3,0,COUNTED,,2026-06-19T16:00:16.33+00:00
070aa4e8-652d-4456-b1a6-ffc9bbdd18f4,b349548a-6e99-401f-8260-e6c8ab59e7a7,a0cd435b-a9b0-419a-8127-5487d83cc218,CW9-C861-05376-01,Tadalafil,TADLORA ,20 mg,2's (2's Blister),ENH-FGH-MAIN-01961,2027-02-17,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1769fd64-8da8-45cb-a673-0b1702d7db72,b349548a-6e99-401f-8260-e6c8ab59e7a7,07c933bf-7fb8-4a95-9463-99de1789796c,CW9-D073-01261-01,Cinacalcet Hydrochloride,HYPOCAL,60 mg,28’s,ENH-FGH-MAIN-02187,2026-07-17,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
a6a36acf-9aa6-4ad4-9bbf-85576a86e86a,b349548a-6e99-401f-8260-e6c8ab59e7a7,0135e8f3-5213-40fa-afa8-1452b60b456b,CW9-D216-02284-01,Fenofibrate,Fibnora,145 mg,30’s,ENH-FGH-MAIN-01546,2031-06-06,3,3,0,COUNTED,,2026-06-19T16:00:16.33+00:00
661123a0-9cc2-49e1-be6d-246ff8e7515b,b349548a-6e99-401f-8260-e6c8ab59e7a7,6328612c-6440-4e58-bafa-3b18b2427b25,CX1-9977-03366-02,Levofloxacin,LEVOCAM,500 mg,7's Blister,BASE-GENE-03078,2030-02-12,21,21,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e42da01e-59b8-4e7f-8177-a31dfc90a3e5,b349548a-6e99-401f-8260-e6c8ab59e7a7,ccf0abcf-cd31-4b7f-82de-cd871d578c21,D03-2963-04665-01,Pravastatin Sodium,LIPOSTAT,20 mg,30's HDPE Bottle,BASE-GENE-01503,2026-08-19,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
5fa1f6ac-ac89-4512-a4ee-44b26cc9455c,b349548a-6e99-401f-8260-e6c8ab59e7a7,d4c7fcf7-6c35-41ab-a860-b2fa690d20f2,D07-0844-03489-01,Lomustine,CEENU,10 mg,20s,BASE-GENE-03723,2030-07-28,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
38614b79-15f9-4ed1-acdd-1ed7795a0a4c,b349548a-6e99-401f-8260-e6c8ab59e7a7,c3514e39-f139-4230-9cca-d6b763d462fd,D09-5713-03090-02,Ipilimumab,YERVOY,5 mg/ml,1 Vial x 40ml,ENH-FGH-MAIN-01210,2029-09-15,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
5a145906-1cd8-47ac-9608-695e02a1fcd1,b349548a-6e99-401f-8260-e6c8ab59e7a7,c9e1192f-65ab-4418-9226-340be3699e58,D17-B431-12846-01,Uridine Triacetate,XURIDEN,2 g,2g Packet x 30's,BASE-GENE-07202,2030-06-01,5,5,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1634e3a2-82f6-4207-a329-dcb1325777a8,b349548a-6e99-401f-8260-e6c8ab59e7a7,e37d09af-e817-4d2f-91f0-d214cf5c4db8,D19-1929-04506-01,"Phosphate Diabasic,Phosphate Monobasis",FLEET ENEMA,"4.4 g/133ml,7 g/133ml",133ml/btl x 1,ENH-FGH-MAIN-01208,2027-12-17,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1516922e-4fb9-412b-8757-4b0c001efbfb,b349548a-6e99-401f-8260-e6c8ab59e7a7,8f2b9976-27dc-4be3-ad8f-7c414489075c,D22-3186-03613-01,Meloxicam,MEL-OD,15 mg,10's Blister,ENH-FGH-MAIN-01335,2029-06-05,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ab09010f-de50-4ae7-840b-df211962dd2c,b349548a-6e99-401f-8260-e6c8ab59e7a7,e9709592-a81f-42b5-8b58-2f2ff077c3a0,D27-5838-08971-02,Hydromorphone Hydrochloride,HYDROMORPHONE HYDROCHLORIDE,16 mg,100's,ENH-FGH-MAIN-01869,2030-06-06,37,37,0,COUNTED,,2026-06-19T16:00:16.33+00:00
9dfda59d-c945-471d-bed5-99f81dc71256,b349548a-6e99-401f-8260-e6c8ab59e7a7,a34df20a-b6d7-4237-b172-025f3276d41f,D33-7761-07627-01,Nimodipine,NIMODIPIN CARINOPHARM,10 mg/50ml,50ml Vial x 10,ENH-FGH-MAIN-01712,2027-06-01,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
fbb793f2-c09b-48c9-841f-95aa0afbb3d1,b349548a-6e99-401f-8260-e6c8ab59e7a7,67a724d9-f6c8-4cb3-9f95-fd5df22ec574,D35-5209-05540-01,Tobramycin,TOBI,60 mg/ml,5ml Ampoules x 56,BASE-GENE-05461,2028-10-13,6,6,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ffd03589-14ae-432c-b453-8086f575ba19,b349548a-6e99-401f-8260-e6c8ab59e7a7,5232f22c-8122-4ef9-a212-7fb513a48833,D36-1354-04099-01,Nutritional Product Combination,DIAMEL,Combination,90's Bottle,BASE-GENE-05260,2029-01-27,158,158,0,COUNTED,,2026-06-19T16:00:16.33+00:00
0744ff75-c827-476e-b567-418788fec687,b349548a-6e99-401f-8260-e6c8ab59e7a7,29799502-0a2e-4b72-b63f-0edb1fd09b5a,D36-6488-06610-01,Zinc Pyrithione,BLUE CAP SPRAY,0.2 ml/100ml,100 ml bottle,ENH-FGH-MAIN-01719,2028-01-04,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
f32b4b46-ea49-4f27-b7e4-7798003e9d72,b349548a-6e99-401f-8260-e6c8ab59e7a7,65d50b16-2172-438d-8865-bc7389ff57db,D45-1837-02778-01,Herbal-Vitex agnus-castus dry extract of ripe fruit (Chaste tree),FEMINON A,4 mg,30's (10's Blister x 3),ENH-FGH-MAIN-01730,2028-11-23,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c2a4c184-7955-456b-8aef-0836d0d27dd5,b349548a-6e99-401f-8260-e6c8ab59e7a7,aae23511-937f-43c2-b350-9e0ce5fac6e5,D49-3309-03429-01,"Fluorescein Sodium,Lidocaine Hydrochloride",MINIMS LIDOCAINE & FLUORESCEIN,"2.5 mg/ml,40 mg/ml",0.5ml Minims x 20,ENH-FGH-MAIN-01277,2027-08-31,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
6199e364-9370-40a2-9151-1bd642ae94d1,b349548a-6e99-401f-8260-e6c8ab59e7a7,d5af4738-4688-4fee-b048-5258e3d778cc,D51-3310-04491-01,Phenylephrine Hydrochloride,MINIMS PHENYLEPHRINE,25 mg/ml,0.5ml Minims x 20,ENH-FGH-MAIN-02168,2030-03-09,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
58d15018-bdc9-4b7b-8679-ac904051b996,b349548a-6e99-401f-8260-e6c8ab59e7a7,c27e3385-daa4-4143-8683-255002fe310f,D51-4859-01152-01,Chloramphenicol,SNO PHENICOL,5 mg/ml,10ml Dropper Bottle,ENH-FGH-MAIN-01976,2026-12-30,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
