drug_code,generic_name,brand_name,strength,dosage_form,manufacturer,unit_price_to_pharmacy,unit_price_to_public,insurance_basic,insurance_thiqa,upp_scope,is_controlled,is_narcotic,is_combination,primary_ingredient
A23-3056-03328-01,Leuprorelin Acetate,LUPRON,22.5 mg, Powder For Solution For Injection,"Abbott Laboratories, U.S.A",1076.23,1263,false,true,No,false,false,false,
A23-3056-03332-01,Leuprorelin Acetate,LUPRON,7.5 mg, Powder For Solution For Injection,"Abbott Laboratories, U.S.A",669.88,786,false,true,No,false,false,false,
A23-3667-05243-01,Sodium Nitroprusside,NITROPRESS,25 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",,83,false,true,No,false,false,false,
A23-4049-04192-01,ORS-Electrolyte,PEDIALYTE,Combination, Oral Solution,"Abbott Laboratories, U.S.A",6.3,7.39,false,true,Yes,false,false,false,
A23-4049-04193-01,ORS-Oral Rehydration Salts,PEDIALYTE,Combination, Oral Solution,"Abbott Laboratories, U.S.A",4.62,5.5,false,true,Yes,false,false,false,
A23-4297-04734-01,Procainamide,PROCAINAMIDE HYDROCHLORIDE,100 mg/ml, Solution For Injection,"Abbott Laboratories, U.S.A",,71,false,true,No,false,false,false,
A23-4754-05827-01,Verapamil Hydrochloride,SECURON,2.5 mg, Solution For Injection,"Abbott Laboratories, U.S.A",,30,false,true,No,false,false,false,
A23-4773-05048-01,Selenium Sulfide,SELSUN BLUE,10 mg/ml, Shampoo,"Abbott Laboratories, U.S.A",12.11,15,false,true,No,false,false,false,
A23-5033-03907-01,Multivitamin,SURBEX - T,Combination, Tablets,"Abbott Laboratories, U.S.A",0.33,0.4,false,false,Yes,false,false,false,
A23-5064-03377-02,Levothyroxine,SYNTHROID,75 mcg, Tablets,"Abbott Laboratories, U.S.A",0.71,0.89,false,true,No,false,false,false,
A23-5064-03378-02,Levothyroxine Sodium,SYNTHROID,100 mcg, Tablets,"Abbott Laboratories, U.S.A",0.7,0.87,false,false,Yes,false,false,false,
A23-5064-03379-02,Levothyroxine Sodium,SYNTHROID,112 mcg, Tablets,"Abbott Laboratories, U.S.A",0.89,1.11,false,true,No,false,false,false,
A23-5064-03380-02,Levothyroxine Sodium,SYNTHROID,125 mcg, Tablets,"Abbott Laboratories, U.S.A",0.74,0.92,false,true,No,false,false,false,
A23-5064-03381-02,Levothyroxine Sodium,SYNTHROID,137 mcg, Tablets,"Abbott Laboratories, U.S.A",1.19,1.47,false,true,No,false,false,false,
A23-5064-03382-02,Levothyroxine Sodium,SYNTHROID,150 mcg, Tablets,"Abbott Laboratories, U.S.A",0.65,0.8,false,false,Yes,false,false,false,
A23-5064-03383-02,Levothyroxine Sodium,SYNTHROID,175 mcg, Tablets,"Abbott Laboratories, U.S.A",1.33,1.66,false,true,No,false,false,false,
A23-5064-03385-02,Levothyroxine Sodium,SYNTHROID,200 mcg, Tablets,"Abbott Laboratories, U.S.A",1.42,1.76,false,true,No,false,false,false,
A23-5064-03386-02,Levothyroxine Sodium,SYNTHROID,25 mcg, Tablets,"Abbott Laboratories, U.S.A",0.7,0.86,false,false,Yes,false,false,false,
A23-5064-03387-02,Levothyroxine Sodium,SYNTHROID,50 mcg, Tablets,"Abbott Laboratories, U.S.A",0.99,1.23,false,false,Yes,false,false,false,
A23-5064-03388-02,Levothyroxine Sodium,SYNTHROID,88 mcg, Tablets,"Abbott Laboratories, U.S.A",0.7,0.86,false,true,No,false,false,false,
A23-5064-09333-02,Levothyroxine Sodium,SYNTHROID,300 mcg, Tablets,"Abbott Laboratories, U.S.A",1.66,2.06,false,true,No,false,false,false,
A23-5283-02287-01,Fenofibrate,TRICOR,48 mg, Tablets,"Abbott Laboratories, U.S.A",7.86,9.04,false,true,No,false,false,false,
A23-5510-03899-01,Multivitamin,VI-DAYLIN,Combination, Oral Solution,"Abbott Laboratories, U.S.A",14.35,17.5,false,false,Yes,false,false,false,
A23-5510-03899-02,Multivitamin,VI-DAYLIN,Combination, Oral Solution,"Abbott Laboratories, U.S.A",6.46,8,false,false,Yes,false,false,false,
A23-5511-03899-01,Multivitamin,VI-DAYLIN PLUS IRON,Combination, Oral Solution,"Abbott Laboratories, U.S.A",18.27,22.5,false,false,Yes,false,false,false,
A23-5511-03899-02,Multivitamin,VI-DAYLIN PLUS IRON,Combination, Oral Solution,"Abbott Laboratories, U.S.A",11.4,14,false,false,Yes,false,false,false,
A23-5745-04377-01,Paricalcitol,ZEMPLAR,2 mcg, Capsules,"Abbott Laboratories, U.S.A",31.77,37.28,false,true,No,false,false,false,
A25-0914-00801-01,Bupivacaine,CHIROCAINE,0.25 %, Solution For Injection,"Abbott S.p.A., ITALY",,42.26,false,true,No,false,false,false,
A25-0914-00802-01,Bupivacaine,CHIROCAINE,0.5 %, Solution For Injection,"Abbott S.p.A., ITALY",,50.72,false,true,No,false,false,false,
A25-0995-02600-01,Glucose&Sodium Bicarbonate&Sodium Citrate&Tartaric Acid,CITRO SODA,Combination, Powder For Oral Solution,"Abbott S.p.A., ITALY",10.97,13.5,false,false,Yes,false,false,false,
A25-1708-02129-01,Erythromycin Ethyl Succinate,ERYTHROCIN,40 mg/ml, Oral Drops,"Abbott S.p.A., ITALY",4.98,6,false,true,No,false,false,false,
A25-2642-05411-01,Terazosin,ITRIN,2 mg, Tablets,"Abbott S.p.A., ITALY",0.93,1.15,true,true,No,false,false,false,
A25-2642-05412-01,Terazosin,ITRIN,5 mg, Tablets,"Abbott S.p.A., ITALY",2.32,2.86,true,true,No,false,false,false,
A25-2766-01300-01,Clarithromycin,KLACID,125 mg/5ml, Powder For Oral Suspension,"Abbott S.p.A., ITALY",48.62,60,true,true,Yes,false,false,false,
A25-2766-01300-02,Clarithromycin,KLACID,125 mg/5ml, Powder For Oral Suspension,"Abbott S.p.A., ITALY",30.94,38,false,false,Yes,false,false,false,
A26-2766-01302-01,Clarithromycin,KLACID,250 mg, Tablets,"Abbott S.r.l., ITALY",3.52,4.36,true,true,Yes,false,false,false,
A27-2401-00128-01,Adalimumab,HUMIRA,40 mg, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",3080.57,3616.25,false,true,No,false,false,false,
A27-2401-00128-02,Adalimumab,HUMIRA,40 mg, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",3080.57,3616.25,false,true,No,false,false,false,
A27-2401-00128-03,Adalimumab,HUMIRA,40 mg, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",2666,3065.9,false,true,No,false,false,false,
A27-2401-07104-01,Adalimumab,HUMIRA,20 mg/0.2ml, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",1536.9,1792.25,false,true,Yes,false,false,false,
A27-2401-07106-01,Adalimumab,HUMIRA,80 mg/0.8ml, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",5849.82,6867,false,true,No,false,false,false,
A27-2401-07106-02,Adalimumab,HUMIRA,80 mg/0.8ml, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",6157.71,7228.5,false,true,No,false,false,false,
A27-2401-08713-02,Adalimumab (HUMIRA),HUMIRA,40 mg/0.4ml, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",2924.91,3433.5,false,true,Yes,false,false,false,
A27-2401-08714-02,Adalimumab (HUMIRA),HUMIRA,40 mg/0.4ml, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",2924.91,3433.5,false,true,Yes,false,false,false,
A27-2699-03496-01,"Lopinavir,Ritonavir",KALETRA,"200 mg,50 mg", Tablets,"AbbVie Deutschland GmbH & Co. KG, GERMANY",15.18,17.82,false,false,Yes,false,false,false,
A27-3714-04941-01,Ritonavir,NORVIR,100 mg, Tablets,"AbbVie Deutschland GmbH & Co. KG, GERMANY",11.63,13.02,false,true,No,false,false,false,
A27-6095-03332-01,Leuprorelin Acetate,LUCRIN,7.5 mg, Powder For Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",1350,1471.5,false,true,No,false,false,false,
A27-7583-07492-01,Risankizumab,SKYRIZI,75 mg, Solution For Injection,"AbbVie Deutschland GmbH & Co. KG, GERMANY",9074.7,10652,false,true,Yes,false,false,false,
A27-7942-07805-01,Upadacitinib,RINVOQ,15 mg, Prolonged Release Tablets,"AbbVie Deutschland GmbH & Co. KG, GERMANY",164.38,192.97,false,true,Yes,false,false,false,
A28-3056-03329-01,Leuprorelin Acetate,LUPRON,3.75 mg, Powder For Solution For Injection,"Abbvie Farmaceutica S.L.U, SPAIN",442.31,534.5,false,true,No,false,false,false,
A28-3056-03331-01,Leuprorelin Acetate,LUPRON,5 mg/ml, Solution For Injection,"Abbvie Farmaceutica S.L.U, SPAIN",253.23,314.5,false,true,No,false,false,false,
A29-0202-15980-01,Brimonidine Tartrate,Alphagan P,0.1 %, Eye Drops,"Abbvie Inc., U.S.A",31.4,39,false,true,No,false,false,false,
A29-1283-07741-01,Divalproex Sodium (Valproate Semisodium),DEPAKOTE,125 mg, Delayed Release Capsules,"Abbvie Inc., U.S.A",9.6,11.04,false,true,No,false,false,false,
A29-2699-03497-01,"Lopinavir,Ritonavir",KALETRA,"80 mg/ml,20 mg/ml", Oral Solution,"Abbvie Inc., U.S.A",790.92,928,false,true,No,false,false,false,
A29-5036-04511-01,Phospholipids (derived from bovine lung lipid Extract) (Beractant),SURVANTA,25 mg/ml, Suspension (Intratracheal),"Abbvie Inc., U.S.A",810.34,951,false,true,No,false,false,false,
A29-5036-04511-02,Phospholipids (derived from bovine lung lipid Extract) (Beractant),SURVANTA,25 mg/ml, Suspension (Intratracheal),"Abbvie Inc., U.S.A",1782.74,2092.5,false,true,Yes,false,false,false,
A29-5470-05816-01,Venetoclax,VENCLEXTA,10 mg, Tablets,"Abbvie Inc., U.S.A",28.57,34.54,false,true,No,false,false,false,
A29-5470-05817-01,Venetoclax,VENCLEXTA,50 mg, Tablets,"Abbvie Inc., U.S.A",100.45,117.86,false,true,No,false,false,false,
A29-5470-06079-01,Venetoclax,VENCLEXTA,100 mg, Tablets,"Abbvie Inc., U.S.A",185.3,217.52,false,true,Yes,false,false,false,
A29-5470-06079-02,Venetoclax,VENCLEXTA,100 mg, Tablets,"Abbvie Inc., U.S.A",302.6,355.22,false,true,Yes,false,false,false,
A29-5745-04376-01,Paricalcitol,ZEMPLAR,1 mcg, Capsules,"Abbvie Inc., U.S.A",19.37,22.73,false,true,No,false,false,false,
A29-A400-11004-01,Pilocarpine Hydrochloride,VUITY ,12.5 mg/ml, Ophthalmic Solution,"Abbvie Inc., U.S.A",310.17,374.5,false,true,No,false,false,false,
A29-B221-07499-01,Linaclotide,Linzess,72 mcg, Capsules,"Abbvie Inc., U.S.A",79,86.11,false,true,No,false,false,false,
A29-D122-17322-01,Oxybutynin Hydrochloride,OXYTROL,3.9 mg/Patch, Transdermal Patches,"Abbvie Inc., U.S.A",19.8,22.17,false,true,No,false,false,false,
A29-D251-17322-01,Oxybutynin Hydrochloride,OXYBUTYNIN TRANSDERMAL SYSTEM,3.9 mg/Patch, Transdermal Patches,"Abbvie Inc., U.S.A",19.8,22.176,false,true,No,false,false,false,
A29-D283-07676-01,Eluxadoline,VIBERZI,100 mg, Tablets,"Abbvie Inc., U.S.A",9,10.08,false,true,No,false,false,false,
A29-D283-17351-01,Eluxadoline,VIBERZI,75 mg, Tablets,"Abbvie Inc., U.S.A",9,10.08,false,true,No,false,false,false,
A30-1526-03356-01,"Carbidopa,Levodopa",DUODOPA,"5 mg/ml,20 mg/ml", Gel For Intrajejunal Infusion,"Abbvie Ltd., UNITED KINGDOM",739.58,868.14,false,true,Yes,false,false,false,
A30-6021-06223-01,Sevoflurane,SEVOFLURANE,99.99 %, Liquid for Inhalation (Anesthesia),"Abbvie Ltd., UNITED KINGDOM",683.17,801.5,false,true,Yes,false,false,false,
A30-6253-06423-01,"Glecaprevir,Pibrentasvir",MAVIRET,"100 mg,40 mg", Tablets,"Abbvie Ltd., UNITED KINGDOM",784.41,920.82,false,true,Yes,false,false,false,
A31-0692-02905-01,Ibuprofen,BRUFEN,100 mg/5ml, Syrup,"Abbvie S.r.l, ITALY",12.66,15.5,false,true,Yes,false,false,false,
A31-0914-03345-01,Levobupivacaine Hydrochloride,CHIROCAINE,5 mg/ml, Concentrate For Dilution For Infusion,"Abbvie S.r.l, ITALY",21.78,27.05,false,true,No,false,false,false,
A31-5745-04378-01,Paricalcitol,ZEMPLAR,5 mcg/ml, Solution For Injection,"Abbvie S.r.l, ITALY",67.95,84.5,false,false,Yes,false,false,false,
A31-5745-04378-05,Paricalcitol,ZEMPLAR,5 mcg/ml, Solution For Injection,"Abbvie S.r.l, ITALY",66.17,79.9,false,true,Yes,false,false,false,
A32-5395-05680-01,Ursodeoxycholic Acid,URSOBIL,150 mg, Capsules,"ABC Farmaceutici, ITALY",0.98,1.13,false,true,No,false,false,false,
A32-5395-05683-01,Ursodeoxycholic Acid,URSOBIL,250 mg, Tablets,"ABC Farmaceutici, ITALY",1.89,2.18,false,true,No,false,false,false,
A33-2763-05269-01,Solifenacin Succinate,KINZY,10 mg, Tablets,"Abdi Ibrahim Pharmaceutical Co., TURKEY",2.82,3.5,true,true,Yes,false,false,false,
A33-2763-05270-01,Solifenacin Succinate,KINZY,5 mg, Tablets,"Abdi Ibrahim Pharmaceutical Co., TURKEY",2.79,3.47,true,true,Yes,false,false,false,
A34-2003-02451-01,Folic Acid,FOLIC ACID,5 mg/ml, Solution For Injection,"Abraxis Pharma Products, U.S.A",200.15,230.17,false,true,No,false,false,false,
A34-2913-03384-01,Levothyroxine Sodium,LEVOTHYROXINE SODIUM,200 mcg, Solution For Injection,"Abraxis Pharma Products, U.S.A",181.91,209.2,false,true,No,false,false,false,
A34-4216-04611-01,Potassium Chloride,POTASSIUM CHLORIDE,2 mmol/ml, Solution For Injection,"Abraxis Pharma Products, U.S.A",14.5,16.67,false,true,No,false,false,false,
A34-4434-04815-01,Pyridoxine Hydrochloride (Vitamin B6),PYRIDOXINE,100 mg/ml, Solution For Injection,"Abraxis Pharma Products, U.S.A",61,70.15,false,true,No,false,false,false,
A35-0983-01281-01,Cisplatin,CISPLATIN,1 mg/ml, Concentrate For Dilution For Infusion,"Accord Healthcare Limited, ITALY",80,92,false,true,No,false,false,false,
A36-0236-00284-01,Amitriptyline Hydrochloride,AMITRIPTYLINE,10 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.38,0.43,false,true,No,false,false,false,
A36-0236-00285-01,Amitriptyline Hydrochloride,AMITRIPTYLINE,25 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.11,0.13,false,true,No,false,false,false,
A36-0796-00950-01,Captopril,CAPTOPRIL,25 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.21,0.24,false,true,No,false,false,false,
A36-1430-01904-01,Dipyridamole,DIPYRIDAMOLE,25 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",1.25,1.4,false,true,No,false,false,false,
A36-2231-02631-02,Glyceryl Trinitrate,GLYCERYL TRINITRATE,0.5 mg, Sublingual Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.84,0.94,false,true,No,false,false,false,
A36-2499-02953-01,Imipramine Hydrochloride,IMIPRAMINE,10 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.45,0.52,false,true,No,false,false,false,
A36-4237-04665-01,Pravastatin Sodium,PRAVASTATIN,20 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.28,0.32,false,true,No,false,false,false,
A36-4249-04682-01,Prednisolone,PREDNISOLONE,20 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.85,0.98,false,true,No,false,false,false,
A36-4307-04746-01,Procyclidine Hydrochloride,PROCYCLIDINE HYDROCHLORIDE,5 mg/ml, Solution For Injection,"Accord Healthcare Limited, UNITED KINGDOM",178,199.36,false,true,No,false,false,false,
A36-5325-05644-02,Trospium Chloride,TROSPIUM CHLORIDE,20 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",2.38,2.66,false,true,No,false,false,false,
A36-6577-01325-02,Clobazam,CLOBAZAM,10 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",1.35,1.51,false,true,No,false,false,false,
A36-7028-03834-01,Mirtazapine,MIRATAZAPINE,30 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.3,0.35,false,true,No,false,false,false,
A36-7468-02096-01,Eptifibatide,EPTIFIBATIDE,2 mg/ml, Solution For Injection,"Accord Healthcare Limited, UNITED KINGDOM",130,149.5,false,true,No,false,false,false,
A36-7469-07411-01,Aspirin,DISPERSIBLE ASPIRIN,300 mg, Dispersible Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.3,0.35,false,true,No,false,false,false,
A36-7753-01753-01,Diazepam,DIAZEMULS,10 mg/2ml, Solution For Injection,"Accord Healthcare Limited, UNITED KINGDOM",8,9.2,false,true,No,false,false,false,
A36-8076-04472-02,Phenobarbital,PHENOBARBITAL ACCORD,30 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.5,0.58,false,true,No,false,false,false,
A36-8076-04474-01,Phenobarbital,PHENOBARBITAL ACCORD,60 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.7,0.81,false,true,No,false,false,false,
A36-8420-07409-01,Propranolol Hydrochloride,HALF BETA PROGRANE,80 mg, Long Acting Capsules,"Accord Healthcare Limited, UNITED KINGDOM",1.43,1.64,false,true,No,false,false,false,
A36-8790-02349-02,Flecainide Acetate,FLECAINIDE ACETATE,100 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.57,0.63,false,true,No,false,false,false,
A36-9922-10337-03,Pegfilgrastim (PELGRAZ),PELGRAZ,6 mg, Solution For Injection,"Accord Healthcare Limited, UNITED KINGDOM",2516.13,2953.5,false,true,Yes,false,false,false,
A36-A201-10728-01,Paracetamol (Acetaminophen),Fizamol,500 mg, Effervescent Tablets,"Accord Healthcare Limited, UNITED KINGDOM",0.95,1.18,false,false,Yes,false,false,false,
A36-B105-08163-02,Bortezomib,Bortezomib Accord 2.5 mg/mL,2.5 mg/ml, Solution For Injection,"Accord Healthcare Limited, UNITED KINGDOM",2207.07,2590.5,false,false,Yes,false,false,false,
A36-B968-11221-02,"Buprenorphine Hydrochloride,Naloxone Hydrochloride",Buprenorphine & Naloxone SL,"8 mg,2 mg", Sublingual Tablets,"Accord Healthcare Limited, UNITED KINGDOM",7,7.84,false,true,No,false,false,false,
A36-C307-04941-01,Ritonavir,RITONAVIR,100 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",4.85,5.43,false,true,No,false,false,false,
A36-D697-05685-01,Ustekinumab,IMULDOSA,45 mg/0.5ml, Solution For Injection,"Accord Healthcare Limited, UNITED KINGDOM",9875.26,11592.5,false,false,Yes,false,false,false,
A36-D697-05686-01,Ustekinumab,IMULDOSA,90 mg/ml, Solution For Injection,"Accord Healthcare Limited, UNITED KINGDOM",9875.26,11592.5,false,true,Yes,false,false,false,
A36-D697-06288-01,Ustekinumab,IMULDOSA,130 mg/26ml, Concentrate For Solution For Infusion,"Accord Healthcare Limited, UNITED KINGDOM",9875.26,11592.5,false,true,Yes,false,false,false,
A36-E119-04664-01,Pravastatin Sodium,PRAVASTATIN SODIUM,10 mg, Tablets,"Accord Healthcare Limited, UNITED KINGDOM",1.14,1.27,false,true,No,false,false,false,
A37-0524-01274-01,Ciprofloxacin Hydrochloride,BACTIFLOX,500 mg, Tablets,"Acino Pharma AG, SWITZERLAND",4.43,5.5,false,false,Yes,false,false,false,
A37-1045-01350-01,Clopidogrel Besylate,CLOPACIN,75 mg, Tablets,"Acino Pharma AG, SWITZERLAND",4.4,5.46,false,false,Yes,false,false,false,
A37-2074-00179-01,Alfuzosin Hydrochloride,FUZOCIM,10 mg, Modified Release Tablets,"Acino Pharma AG, SWITZERLAND",2.2,2.72,false,false,Yes,false,false,false,
A37-2074-00179-02,Alfuzosin Hydrochloride,FUZOCIM,10 mg, Modified Release Tablets,"Acino Pharma AG, SWITZERLAND",1.89,2.34,false,false,Yes,false,false,false,
A37-2640-03203-07,Itraconazole,ITRACIM,100 mg, Capsules,"Acino Pharma AG, SWITZERLAND",3.59,4.43,true,true,Yes,false,false,false,
A37-2774-05251-01,"Polyethylene Glycol (Macrogol 3350),Potassium Chloride,Sodium Bicarbonate,Sodium chloride,Sodium Sulfate",KLEAN-PREP,"59 g,0.743 g,1.685 g,1.465 g,5.685 g", Powder For Oral Solution,"Acino Pharma AG, SWITZERLAND",8.17,10.13,false,false,Yes,false,false,false,
A37-3204-03597-01,Mefloquine Hydrochloride,MEPHAQUIN,250 mg, Tablets,"Acino Pharma AG, SWITZERLAND",4.57,5.67,true,true,No,false,false,false,
A37-3619-05484-01,"Cyanocobalamin (Vitamin B12),Pyridoxine Hydrochloride (Vitamin B6),Thiamine (Vitamin B1)",NEURORUBINE FORTE LACTABS,"1 mg,50 mg,200 mg", Tablets,"Acino Pharma AG, SWITZERLAND",0.74,0.9,true,true,Yes,false,false,false,
A37-3831-01777-01,Diclofenac Sodium,OLFEN,10 mg/g, Gel,"Acino Pharma AG, SWITZERLAND",15.24,18.5,true,true,Yes,false,false,false,
A37-3831-01790-01,Diclofenac Sodium,OLFEN,50 mg, Tablets,"Acino Pharma AG, SWITZERLAND",1.01,1.25,false,false,Yes,false,false,false,
A37-3831-01793-01,Diclofenac Sodium,OLFEN,75 mg, Solution For Injection,"Acino Pharma AG, SWITZERLAND",3.49,4.3,false,false,Yes,false,false,false,
A37-3831-06298-01,Diclofenac Sodium,OLFEN,100 mg, Sustained Release Capsules,"Acino Pharma AG, SWITZERLAND",1.96,2.43,false,false,Yes,false,false,false,
A37-3831-06298-02,Diclofenac Sodium,OLFEN,100 mg, Sustained Release Capsules,"Acino Pharma AG, SWITZERLAND",1.15,1.39,false,false,Yes,false,false,false,
A37-3832-01794-01,Diclofenac Sodium,OLFEN-75 SR DEPOTABS,75 mg, Sustained Release Tablets,"Acino Pharma AG, SWITZERLAND",1.24,1.53,false,false,Yes,false,false,false,
A37-3832-01794-02,Diclofenac Sodium,OLFEN-75 SR DEPOTABS,75 mg, Sustained Release Tablets,"Acino Pharma AG, SWITZERLAND",1.32,1.6,false,false,Yes,false,false,false,
A37-4016-19339-01,Pantoprazole Sodium Sesquihydrate 22.57mg corresponding to Pantoprazole,PANTOZOL,20 mg/1 Tablet, Gastro-Resistant Tablets,"Acino Pharma AG, SWITZERLAND",3.08,3.81,false,false,Yes,false,false,false,
A37-4016-19340-01,Pantoprazole Sodium Sesquihydrate 22.57mg corresponding to Pantoprazole,PANTOZOL,20 mg/1 Tablet, Gastro-Resistant Tablets,"Acino Pharma AG, SWITZERLAND",3.81,4.73,false,false,Yes,false,false,false,
A37-5402-04063-01,Nitrofurantoin,UVAMIN RETARD,100 mg, Capsules,"Acino Pharma AG, SWITZERLAND",0.6,0.73,true,true,Yes,false,false,false,
A37-5696-05982-01,Xylometazoline Hydrochloride,XYLO-ACINO,0.5 mg/ml, Liquid For Nasal Spray,"Acino Pharma AG, SWITZERLAND",8.82,10.5,false,false,Yes,false,false,false,
A37-5696-05984-01,Xylometazoline Hydrochloride,XYLO-ACINO,1 mg/ml, Liquid For Nasal Spray,"Acino Pharma AG, SWITZERLAND",12.66,15.5,false,false,Yes,false,false,false,
A37-5723-01097-01,Cefuroxime Axetil,ZAMUR,500 mg, Tablets,"Acino Pharma AG, SWITZERLAND",3.79,4.7,false,false,Yes,false,false,false,
A37-6793-06894-01,Doxazosin Mesilate (Mesylate),DOXACIN,4 mg, Sustained Release Tablets,"Acino Pharma AG, SWITZERLAND",1.98,2.45,false,false,Yes,false,false,false,
A37-6793-06894-02,Doxazosin Mesilate (Mesylate),DOXACIN,4 mg, Sustained Release Tablets,"Acino Pharma AG, SWITZERLAND",2.33,2.89,false,false,Yes,false,false,false,
A37-7473-07412-01,Diclofenac Sodium,OLFEN PATCH,140 mg/Patch, Transdermal Patches,"Acino Pharma AG, SWITZERLAND",7.32,9.1,false,true,Yes,false,false,false,
A37-B631-13346-01,Paracetamol,PARACONICA,10 mg/ml, Solution For Infusion,"Acino Pharma AG, SWITZERLAND",7.09,8.8,false,false,Yes,false,false,false,
A37-D647-19986-01,Lactase,LACTACOL,30 mg/1 Capsule, Hard Gelatin Capsules,"Acino Pharma AG, SWITZERLAND",3,3.72,false,false,Yes,false,false,false,
A37-D934-20461-01,"Sodium Alginate,Sodium hyaluronate 95%",GASTROZAK,"125 mg/10ml,5 mg/10ml", Oral Solution,"Acino Pharma AG, SWITZERLAND",2.81,3.48,false,false,Yes,false,false,false,
A37-D937-19492-01,"Calcium Butyrate,Fructo-oligosaccharides (F.O.S.),Bifidobacterium bifidum Bb-06,Bifidobacterium lactis Bl-04",COLONZAK CAPSULES,"307 mg/1 Capsule,100 mg/1 Capsule,18 mg/1 Capsule,1.8 mg/1 Capsule", Hard Hypromellose - Capsule,"Acino Pharma AG, SWITZERLAND",3.96,4.93,false,false,No,false,false,false,
A37-D937-19581-01,"Calcium Butyrate,Fructo-oligosaccharides (F.O.S.),Bifidobacterium bifidum Bb-06,Bifidobacterium lactis Bl-04",COLONZAK CAPSULES,"307 mg/1 Capsule,100 mg/1 Capsule,18 mg/1 Capsule,1.8 mg/1 Capsule", Hard Hypromellose - Capsule,"Acino Pharma AG, SWITZERLAND",3.96,4.93,false,false,No,false,false,false,
A38-3467-04707-01,Primidone,MYSOLINE,250 mg, Tablets,"Acorus Therapeutic Ltd., UNITED KINGDOM",1.25,1.44,false,true,No,false,false,false,
A39-3044-03326-01,Letrozole,LOXIDON,2.5 mg, Tablets,"Actavis Group PTC EHF, ICELAND",9.43,11.72,false,false,Yes,false,false,false,
A39-5087-05557-01,Topiramate,TALOPAM,100 mg, Tablets,"Actavis Group PTC EHF, ICELAND",3.41,4.24,false,false,Yes,false,false,false,
A39-5087-05561-01,Topiramate,TALOPAM,25 mg, Tablets,"Actavis Group PTC EHF, ICELAND",1.13,1.39,false,false,Yes,false,false,false,
A39-5087-05563-01,Topiramate,TALOPAM,50 mg, Tablets,"Actavis Group PTC EHF, ICELAND",2.55,3.18,false,false,Yes,false,false,false,
A40-0061-01265-01,Ciprofloxacin,ACTAVIS SIPROX,250 mg, Tablets,"Actavis HF, ICELAND",2.74,3.4,false,true,No,false,false,false,
A40-0061-01268-01,Ciprofloxacin,ACTAVIS SIPROX,500 mg, Tablets,"Actavis HF, ICELAND",4.43,5.5,false,false,Yes,false,false,false,
A40-1269-03186-01,Isotretinoin,DECUTAN,10 mg, Capsules,"Actavis HF, ICELAND",2.57,3.2,false,false,Yes,false,false,false,
A40-1269-03188-01,Isotretinoin,DECUTAN,20 mg, Capsules,"Actavis HF, ICELAND",4.26,5.3,false,false,Yes,false,false,false,
A40-2384-01119-01,Cetirizine Hydrochloride,HISTASIN,10 mg, Tablets,"Actavis HF, ICELAND",1.37,1.7,false,false,Yes,false,false,false,
A40-3594-00112-01,Acitretin,NEOTIGASON,10 mg, Capsules,"Actavis HF, ICELAND",2.9,3.6,false,false,Yes,false,false,false,
A40-3594-00113-01,Acitretin,NEOTIGASON,25 mg, Capsules,"Actavis HF, ICELAND",5.8,7.2,false,false,Yes,false,false,false,
A40-3986-04257-01,Paclitaxel,PACLITAXEL ACTAVIS,100 mg/16.67ml, Concentrate For Dilution For Infusion,"Actavis HF, ICELAND",511.49,618,false,false,Yes,false,false,false,
A40-3986-04258-01,Paclitaxel,PACLITAXEL ACTAVIS,6 mg/ml, Concentrate For Dilution For Infusion,"Actavis HF, ICELAND",1381.12,1621,false,false,Yes,false,false,false,
